date,phase_angle,tithi,moon_sign,sun_sign
1906-09-27,118.82926166187627,10,10,6
1906-09-28,131.36512841648374,11,10,6
1906-09-29,143.71086180112945,12,10,6
1906-09-30,155.86884540248866,13,11,6
1906-10-01,167.83644537943837,14,11,6
1906-10-02,179.60804241185437,15,0,6
1906-10-03,191.17921555596848,16,0,6
1906-10-04,202.55170707320966,17,1,6
1906-10-05,213.73793690754206,18,1,6
1906-10-06,224.76421946941431,19,1,6
1906-10-07,235.672260483807,20,2,6
1906-10-08,246.51893079317395,21,2,6
1906-10-09,257.3746184601623,22,3,6
1906-10-10,268.32044637496546,23,3,6
1906-10-11,279.44431102173274,24,3,6
1906-10-12,290.8353591763572,25,4,6
1906-10-13,302.57644166998966,26,4,6
1906-10-14,314.7342708506075,27,5,6
1906-10-15,327.3475485087922,28,5,6
1906-10-16,340.41463889078136,29,6,6
1906-10-17,353.8844567843387,30,6,6
1906-10-18,7.65574975560682,1,7,6
1906-10-19,21.588653727905182,2,7,6
1906-10-20,35.52757959954448,3,8,6
1906-10-21,49.328640070987944,5,8,6
1906-10-22,62.88214958463095,6,9,6
1906-10-23,76.12337447805177,7,9,6
1906-10-24,89.03066890892907,8,9,7
1906-10-25,101.61514993097606,9,10,7
1906-10-26,113.90748113220229,10,10,7
1906-10-27,125.94581047861314,11,11,7
1906-10-28,137.7667717647658,12,11,7
1906-10-29,149.4001470540285,13,0,7
1906-10-30,160.86717208114112,14,0,7
1906-10-31,172.18198136305264,15,0,7
1906-11-01,183.35525719073075,16,1,7
1906-11-02,194.39897214182955,17,1,7
1906-11-03,205.33119281521664,18,2,7
1906-11-04,216.18009864951273,19,2,7
1906-11-05,226.98664904793475,19,2,7
1906-11-06,237.80569883932844,20,3,7
1906-11-07,248.7056046843942,21,3,7
1906-11-08,259.76627623974184,22,4,7
1906-11-09,271.0753394372403,23,4,7
1906-11-10,282.7218914398909,24,4,7
1906-11-11,294.78729715854763,25,5,7
1906-11-12,307.3326340401243,26,5,7
1906-11-13,320.38330502406745,27,6,7
1906-11-14,333.91370903231245,28,6,7
1906-11-15,347.8379467624235,29,7,7
1906-11-16,2.0135463014126174,1,7,7
1906-11-17,16.261452302118954,2,8,7
1906-11-18,30.39789485297223,3,8,7
1906-11-19,44.267148636881814,4,9,7
1906-11-20,57.76365694252604,5,9,7
1906-11-21,70.83799443195673,6,10,7
1906-11-22,83.48907686159887,7,10,7
1906-11-23,95.74954173397981,8,11,8
1906-11-24,107.67071099602751,9,11,8
1906-11-25,119.31043376398398,10,0,8
1906-11-26,130.7245439894844,11,0,8
1906-11-27,141.96173398158342,12,0,8
1906-11-28,153.0615363379029,13,1,8
1906-11-29,164.05495009646472,14,1,8
1906-11-30,174.96699336292383,15,2,8
1906-12-01,185.8203803828028,16,2,8
1906-12-02,196.63960307722118,17,2,8
1906-12-03,207.45479111298312,18,3,8
1906-12-04,218.30481570744854,19,3,8
1906-12-05,229.2392296475876,20,4,8
1906-12-06,240.3187176584595,21,4,8
1906-12-07,251.61369256367396,21,4,8
1906-12-08,263.20058642638764,22,5,8
1906-12-09,275.1553395322579,23,5,8
1906-12-10,287.5436081442872,24,6,8
1906-12-11,300.4075878041043,26,6,8
1906-12-12,313.75075490296274,27,7,8
1906-12-13,327.52444406328584,28,7,8
1906-12-14,341.62252011954706,29,8,8
1906-12-15,355.88979152128826,30,8,8
1906-12-16,10.144908457597921,1,9,8
1906-12-17,24.211504330623086,3,9,8
1906-12-18,37.94696738406117,4,10,8
1906-12-19,51.25971581057058,5,10,8
1906-12-20,64.11201135135542,6,11,8
1906-12-21,76.51169465864126,7,11,8
1906-12-22,88.4989703231592,8,11,8
1906-12-23,100.133221159794,9,0,9
1906-12-24,111.48218963478041,10,0,9
1906-12-25,122.61400032310175,11,1,9
1906-12-26,133.59188320564897,12,1,9
1906-12-27,144.47135986391942,13,1,9
1906-12-28,155.2995072682338,13,2,9
1906-12-29,166.11576713654102,14,2,9
1906-12-30,176.9538062098648,15,3,9
1906-12-31,187.84406795949548,16,3,9
1907-01-01,198.81668556629108,17,3,9
1907-01-02,209.9043174080381,18,4,9
1907-01-03,221.14435039481108,19,4,9
1907-01-04,232.57989187243004,20,5,9
1907-01-05,244.25902702687668,21,5,9
1907-01-06,256.23189828883477,22,6,9
1907-01-07,268.5452568167335,23,6,9
1907-01-08,281.2343607049323,24,6,9
1907-01-09,294.3127169883121,25,7,9
1907-01-10,307.7613833183352,26,7,9
1907-01-11,321.5210450762829,27,8,9
1907-01-12,335.490833308219,28,8,9
1907-01-13,349.5366813285312,30,9,9
1907-01-14,3.5087723501480355,1,9,9
1907-01-15,17.26376811382812,2,10,9
1907-01-16,30.68532963763448,3,10,9
1907-01-17,43.69735924072842,4,11,9
1907-01-18,56.26777285504869,5,11,9
1907-01-19,68.40428565074933,6,0,9
1907-01-20,80.14567547397155,7,0,9
1907-01-21,91.55183301533702,8,1,10
1907-01-22,102.69460984775316,9,1,10
1907-01-23,113.65027837236505,10,1,10
1907-01-24,124.49381393015256,11,2,10
1907-01-25,135.29495360248217,12,2,10
1907-01-26,146.11576866562643,13,3,10
1907-01-27,157.0093444792382,14,3,10
1907-01-28,168.01925716696235,15,3,10
1907-01-29,179.1797886481229,15,4,10
1907-01-30,190.51693578828676,16,4,10
1907-01-31,202.05010795538632,17,5,10
1907-02-01,213.79414573008677,18,5,10
1907-02-02,225.76116186296846,19,5,10
1907-02-03,237.9617072190221,20,6,10
1907-02-04,250.4047677392709,21,6,10
1907-02-05,263.096126458468,22,7,10
1907-02-06,276.03487544325037,24,7,10
1907-02-07,289.2084291198472,25,8,10
1907-02-08,302.5870933968392,26,8,10
1907-02-09,316.1198062833455,27,9,10
1907-02-10,329.7329021210037,28,9,10
1907-02-11,343.3334935938798,29,10,10
1907-02-12,356.81806800659996,30,10,10
1907-02-13,10.085148757505749,1,11,10
1907-02-14,23.049055685858946,2,11,10
1907-02-15,35.651071296065254,3,0,10
1907-02-16,47.865345314176295,4,0,10
1907-02-17,59.69904268376774,5,0,10
1907-02-18,71.18813267183828,6,1,10
1907-02-19,82.39086406823355,7,1,10
1907-02-20,93.38057481821693,8,2,11
1907-02-21,104.23884596521805,9,2,11
1907-02-22,115.0495592531305,10,2,11
1907-02-23,125.89402893716687,11,3,11
1907-02-24,136.84695344304265,12,3,11
1907-02-25,147.97273276947033,13,4,11
1907-02-26,159.32196056953387,14,4,11
1907-02-27,170.92841502603062,15,4,11
1907-02-28,182.8071988022915,16,5,11
1907-03-01,194.95465467246072,17,5,11
1907-03-02,207.35046380121918,18,6,11
1907-03-03,219.96197807946808,19,6,11
1907-03-04,232.75020967324122,20,7,11
1907-03-05,245.67608770089052,21,7,11
1907-03-06,258.70513257793255,22,8,11
1907-03-07,271.80909480779053,23,8,11
1907-03-08,284.9642053273556,24,9,11
1907-03-09,298.1468246689306,25,9,11
1907-03-10,311.32801407377826,26,10,11
1907-03-11,324.46894216551067,28,10,11
1907-03-12,337.5191436331972,29,10,11
1907-03-13,350.4191141114805,30,11,11
1907-03-14,3.107278020298395,1,11,11
1907-03-15,15.529531199342102,2,0,11
1907-03-16,27.648492381017547,3,0,11
1907-03-17,39.449986906696836,4,1,11
1907-03-18,50.945673803258956,5,1,11
1907-03-19,62.17206986287408,6,1,11
1907-03-20,73.18692823662911,7,2,11
1907-03-21,84.06410654924025,8,2,11
1907-03-22,94.88795523323215,8,3,0
1907-03-23,105.74787219681431,9,3,0
1907-03-24,116.73304499364734,10,3,0
1907-03-25,127.92690407941153,11,4,0
1907-03-26,139.40083644555094,12,4,0
1907-03-27,151.20724129435916,13,5,0
1907-03-28,163.37272066522016,14,5,0
1907-03-29,175.89287269353937,15,6,0
1907-03-30,188.7306661298171,16,6,0
1907-03-31,201.82028195684924,17,7,0
1907-04-01,215.0769932981153,18,7,0
1907-04-02,228.41122902289524,20,8,0
1907-04-03,241.74276982815826,21,8,0
1907-04-04,255.01069610032954,22,8,0
1907-04-05,268.1765967191448,23,9,0
1907-04-06,281.22133581540606,24,9,0
1907-04-07,294.13767643954833,25,10,0
1907-04-08,306.9216702529784,26,10,0
1907-04-09,319.56542563714385,27,11,0
1907-04-10,332.05319249478106,28,11,0
1907-04-11,344.3616924296444,29,0,0
1907-04-12,356.46430373602306,30,0,0
1907-04-13,8.337558677228522,1,1,0
1907-04-14,19.96798647609589,2,1,0
1907-04-15,31.357670014041183,3,1,0
1907-04-16,42.5275414668081,4,2,0
1907-04-17,53.51809628876319,5,2,0
1907-04-18,64.38781714672919,6,3,0
1907-04-19,75.2100588785652,7,3,0
1907-04-20,86.06914412636186,8,3,0
1907-04-21,97.0558891226875,9,4,1
1907-04-22,108.26217036310084,10,4,1
1907-04-23,119.77397406351804,10,5,1
1907-04-24,131.66268266463695,11,5,1
1907-04-25,143.9749281587524,12,5,1
1907-04-26,156.72226771841068,14,6,1
1907-04-27,169.8733627625223,15,6,1
1907-04-28,183.3525371174145,16,7,1
1907-04-29,197.04791705228044,17,7,1
1907-04-30,210.82895564182422,18,8,1
1907-05-01,224.56857341793815,19,8,1
1907-05-02,238.16260801785884,20,9,1
1907-05-03,251.5407290354535,21,9,1
1907-05-04,264.66727186282907,23,10,1
1907-05-05,277.53447517001223,24,10,1
1907-05-06,290.15223323856446,25,11,1
1907-05-07,302.537923152094,26,11,1
1907-05-08,314.70857472296973,27,0,1
1907-05-09,326.67651181200023,28,0,1
1907-05-10,338.4486223553612,29,0,1
1907-05-11,350.02855302279045,30,1,1
1907-05-12,1.4206313661580907,1,1,1
1907-05-13,12.634331022825265,2,2,1
1907-05-14,23.68835313710465,2,2,1
1907-05-15,34.61362608867143,3,2,1
1907-05-16,45.45478917624074,4,3,1
1907-05-17,56.270132204894864,5,3,1
1907-05-18,67.13027144490907,6,4,1
1907-05-19,78.11572788859218,7,4,1
1907-05-20,89.31315674904081,8,4,1
1907-05-21,100.80972074599816,9,5,1
1907-05-22,112.68519792924391,10,5,2
1907-05-23,125.00170881646818,11,6,2
1907-05-24,137.791557748746,12,6,2
1907-05-25,151.04511782055727,13,7,2
1907-05-26,164.7027762674473,14,7,2
1907-05-27,178.6559861920291,15,8,2
1907-05-28,192.76037687664024,17,8,2
1907-05-29,206.85875671627727,18,9,2
1907-05-30,220.80681207766514,19,9,2
1907-05-31,234.49305324749838,20,10,2
1907-06-01,247.84793018593362,21,10,2
1907-06-02,260.8423137331461,22,11,2
1907-06-03,273.47914283523664,23,11,2
1907-06-04,285.78261027030607,24,11,2
1907-06-05,297.78797687528856,25,0,2
1907-06-06,309.533670781779,26,0,2
1907-06-07,321.056359206727,27,1,2
1907-06-08,332.38894135357907,28,1,2
1907-06-09,343.56081577591794,29,2,2
1907-06-10,354.59956060046767,30,2,2
1907-06-11,5.533353351928952,1,2,2
1907-06-12,16.393692442673142,2,3,2
1907-06-13,27.218005649504022,3,3,2
1907-06-14,38.05167465288359,4,4,2
1907-06-15,48.94908706368875,5,4,2
1907-06-16,59.97348379068218,5,4,2
1907-06-17,71.19539578115013,6,5,2
1907-06-18,82.68935160252464,7,5,2
1907-06-19,94.5284515446868,8,6,2
1907-06-20,106.77645971988103,9,6,2
1907-06-21,119.4773862271091,10,6,2
1907-06-22,132.64344338733105,12,7,2
1907-06-23,146.24394226452821,13,7,3
1907-06-24,160.19941146584034,14,8,3
1907-06-25,174.38530202302354,15,8,3
1907-06-26,188.64689410869624,16,9,3
1907-06-27,202.82234042443696,17,9,3
1907-06-28,216.76699216441375,19,10,3
1907-06-29,230.37179646272176,20,10,3
1907-06-30,243.57170784360085,21,11,3
1907-07-01,256.3443993092147,22,11,3
1907-07-02,268.7024959135921,23,0,3
1907-07-03,280.68315714065045,24,0,3
1907-07-04,292.3379004082092,25,1,3
1907-07-05,303.7242919191314,26,1,3
1907-07-06,314.90012250114114,27,1,3
1907-07-07,325.9199768906875,28,2,3
1907-07-08,336.8336960209399,29,2,3
1907-07-09,347.6861903620452,29,3,3
1907-07-10,358.5182750102861,30,3,3
1907-07-11,9.368342155365326,1,3,3
1907-07-12,20.274565089497372,2,4,3
1907-07-13,31.27709478827161,3,4,3
1907-07-14,42.41965878937165,4,5,3
1907-07-15,53.75015184489183,5,5,3
1907-07-16,65.31997415126973,6,5,3
1907-07-17,77.18181923946548,7,6,3
1907-07-18,89.38545222550715,8,6,3
1907-07-19,101.97109097638067,9,7,3
1907-07-20,114.96056171692095,10,7,3
1907-07-21,128.3474224435222,11,8,3
1907-07-22,142.08844073782018,12,8,3
1907-07-23,156.09965476770375,14,9,3
1907-07-24,170.260040397895,15,9,4
1907-07-25,184.4240224568464,16,10,4
1907-07-26,198.44096557802453,17,10,4
1907-07-27,212.1767400985284,18,11,4
1907-07-28,225.53131951666523,19,11,4
1907-07-29,238.44802372480393,20,0,4
1907-07-30,250.91353697042342,21,0,4
1907-07-31,262.95106359587436,22,1,4
1907-08-01,274.61029577235394,23,1,4
1907-08-02,285.9572346961688,24,1,4
1907-08-03,297.06550443834,25,2,4
1907-08-04,308.0096944762572,26,2,4
1907-08-05,318.8607059837037,27,3,4
1907-08-06,329.6828142322478,28,3,4
1907-08-07,340.5320658586965,29,3,4
1907-08-08,351.45573248170007,30,4,4
1907-08-09,2.492723608826026,1,4,4
1907-08-10,13.674873182977848,2,5,4
1907-08-11,25.028822181747643,3,5,4
1907-08-12,36.5780712737741,4,5,4
1907-08-13,48.34481817700038,5,6,4
1907-08-14,60.35122703492331,6,6,4
1907-08-15,72.61959217802703,7,7,4
1907-08-16,85.17064785411443,8,7,4
1907-08-17,98.01946285711963,9,8,4
1907-08-18,111.16904971129497,10,8,4
1907-08-19,124.60269481994462,11,8,4
1907-08-20,138.2767996707324,12,9,4
1907-08-21,152.11668720325576,13,9,4
1907-08-22,166.0181246853134,14,10,4
1907-08-23,179.8564657184019,15,10,4
1907-08-24,193.50278809173227,17,11,5
1907-08-25,206.8431065691783,18,11,5
1907-08-26,219.79486515374242,19,0,5
1907-08-27,232.31605485119985,20,0,5
1907-08-28,244.40575455497535,21,1,5
1907-08-29,256.0981991829923,22,1,5
1907-08-30,267.45372638529847,23,2,5
1907-08-31,278.5492617619599,24,2,5
1907-09-01,289.46976816389565,25,2,5
1907-09-02,300.3012577556475,26,3,5
1907-09-03,311.12547657594524,26,3,5
1907-09-04,322.0159413969473,27,4,5
1907-09-05,333.03481360524876,28,4,5
1907-09-06,344.23039146388385,29,4,5
1907-09-07,355.6355338596689,30,5,5
1907-09-08,7.267549200562854,1,5,5
1907-09-09,19.129835870624248,2,6,5
1907-09-10,31.21516330603228,3,6,5
1907-09-11,43.51015734325975,4,7,5
1907-09-12,56.00017194604749,5,7,5
1907-09-13,68.67325118476404,6,7,5
1907-09-14,81.52169646326544,7,8,5
1907-09-15,94.54025543881414,8,8,5
1907-09-16,107.72099189416917,9,9,5
1907-09-17,121.04596508106212,11,9,5
1907-09-18,134.4796969196818,12,10,5
1907-09-19,147.96408397524326,13,10,5
1907-09-20,161.4186000727889,14,11,5
1907-09-21,174.74753587034132,15,11,5
1907-09-22,187.85339470643717,16,0,5
1907-09-23,200.65266578493595,17,0,5
1907-09-24,213.08904455920975,18,1,6
1907-09-25,225.14062358440015,19,1,6
1907-09-26,236.8204407881595,20,1,6
1907-09-27,248.1720266251042,21,2,6
1907-09-28,259.262267381921,22,2,6
1907-09-29,270.1734914656681,23,3,6
1907-09-30,280.996022709896,24,3,6
1907-10-01,291.821781877387,25,3,6
1907-10-02,302.7388061723378,26,4,6
1907-10-03,313.8260691676204,27,4,6
1907-10-04,325.1481423562258,28,5,6
1907-10-05,336.74997879669286,29,5,6
1907-10-06,348.65282952398957,30,6,6
1907-10-07,0.8525562607747474,1,6,6
1907-10-08,13.321377204153634,2,6,6
1907-10-09,26.013479929462193,3,7,6
1907-10-10,38.87387917306182,4,7,6
1907-10-11,51.8485192286885,5,8,6
1907-10-12,64.89266680771368,6,8,6
1907-10-13,77.9749741357067,7,9,6
1907-10-14,91.07621566519381,8,9,6
1907-10-15,104.18362471843062,9,10,6
1907-10-16,117.28299091830831,10,10,6
1907-10-17,130.3510865173579,11,11,6
1907-10-18,143.3509231466537,12,11,6
1907-10-19,156.23179658783494,14,0,6
1907-10-20,168.93471959319334,15,0,6
1907-10-21,181.40187056808708,16,0,6
1907-10-22,193.58714582196046,17,1,6
1907-10-23,205.4647814682699,18,1,6
1907-10-24,217.03421450773004,19,2,6
1907-10-25,228.32089044208521,20,2,7
1907-10-26,239.37377383970443,20,3,7
1907-10-27,250.26077170564355,21,3,7
1907-10-28,261.0633187286131,22,3,7
1907-10-29,271.87100003871774,23,4,7
1907-10-30,282.7763428621432,24,4,7
1907-10-31,293.8692331579564,25,5,7
1907-11-01,305.23034517842837,26,5,7
1907-11-02,316.92354744768613,27,5,7
1907-11-03,328.9880283412259,28,6,7
1907-11-04,341.4315623770972,29,6,7
1907-11-05,354.22691210713845,30,7,7
1907-11-06,7.313567037654735,1,7,7
1907-11-07,20.6061079168949,2,8,7
1907-11-08,34.0081120656688,3,8,7
1907-11-09,47.427772168846985,4,9,7
1907-11-10,60.79028562870852,6,9,7
1907-11-11,74.04360436800843,7,10,7
1907-11-12,87.15723312402338,8,10,7
1907-11-13,100.11629132455477,9,11,7
1907-11-14,112.91382883354447,10,11,7
1907-11-15,125.54386915577925,11,11,7
1907-11-16,137.99684424266272,12,0,7
1907-11-17,150.25832956589062,13,0,7
1907-11-18,162.3110905161758,14,1,7
1907-11-19,174.139482725656,15,1,7
1907-11-20,185.73469044531174,16,2,7
1907-11-21,197.09940377520206,17,2,7
1907-11-22,208.25104738703862,18,2,7
1907-11-23,219.22318123244256,19,3,8
1907-11-24,230.06511395029304,20,3,8
1907-11-25,240.8401421352171,21,4,8
1907-11-26,251.62296863814476,21,4,8
1907-11-27,262.4965479311917,22,4,8
1907-11-28,273.548065530116,23,5,8
1907-11-29,284.8634975467171,24,5,8
1907-11-30,296.52042564632484,25,6,8
1907-12-01,308.57923940932506,26,6,8
1907-12-02,321.073380280109,27,7,8
1907-12-03,334.00014082447683,28,7,8
1907-12-04,347.3147746173342,29,7,8
1907-12-05,0.9313347931078511,1,8,8
1907-12-06,14.732349761792534,2,8,8
1907-12-07,28.586041057386495,3,9,8
1907-12-08,42.36622181014735,4,9,8
1907-12-09,55.96881654995599,5,10,8
1907-12-10,69.32091300232429,6,10,8
1907-12-11,82.38178968609776,7,11,8
1907-12-12,95.13809698507839,8,11,8
1907-12-13,107.5962135234067,9,0,8
1907-12-14,119.77429386499404,10,0,8
1907-12-15,131.69566348639876,11,1,8
1907-12-16,143.38444497701175,12,1,8
1907-12-17,154.86359756231735,13,1,8
1907-12-18,166.15497443099645,14,2,8
1907-12-19,177.28073269419002,15,2,8
1907-12-20,188.26546637141598,16,3,8
1907-12-21,199.13854821311116,17,3,8
1907-12-22,209.93622552300883,18,3,8
1907-12-23,220.70310210223352,19,4,9
1907-12-24,231.49281215188424,20,4,9
1907-12-25,242.36780809251343,21,5,9
1907-12-26,253.39809710797275,22,5,9
1907-12-27,264.6585749886441,23,5,9
1907-12-28,276.2245474320623,24,6,9
1907-12-29,288.16514741124877,25,6,9
1907-12-30,300.53457364380324,26,7,9
1907-12-31,313.3615335429756,27,7,9
1908-01-01,326.63832501632413,28,8,9
1908-01-02,340.31254881015207,29,8,9
1908-01-03,354.28547663170855,30,9,9
1908-01-04,8.420199532381332,1,9,9
1908-01-05,22.559454744836046,2,10,9
1908-01-06,36.54892548572241,4,10,9
1908-01-07,50.25929091610897,5,11,9
1908-01-08,63.600964903789304,6,11,9
1908-01-09,76.52878945421185,7,0,9
1908-01-10,89.037833240998,8,0,9
1908-01-11,101.1538554066858,9,1,9
1908-01-12,112.92227001920898,10,1,9
1908-01-13,124.39828939151678,11,1,9
1908-01-14,135.63946516536237,12,2,9
1908-01-15,146.70080513014966,13,2,9
1908-01-16,157.63215650808888,14,3,9
1908-01-17,168.47743236934195,15,3,9
1908-01-18,179.27529051316725,15,3,9
1908-01-19,190.06088894688753,16,4,9
1908-01-20,200.8682880354883,17,4,9
1908-01-21,211.73301791264163,18,5,10
1908-01-22,222.69436886545625,19,5,10
1908-01-23,233.79705094952416,20,5,10
1908-01-24,245.09186587394456,21,6,10
1908-01-25,256.63490826473617,22,6,10
1908-01-26,268.4847296728426,23,7,10
1908-01-27,280.6970123362918,24,7,10
1908-01-28,293.31657358470716,25,8,10
1908-01-29,306.36693351236585,26,8,10
1908-01-30,319.8385261143387,27,8,10
1908-01-31,333.6782257381026,28,9,10
1908-02-01,347.7846223535806,29,9,10
1908-02-02,2.013686755711035,1,10,10
1908-02-03,16.19658710582013,2,10,10
1908-02-04,30.166108098766244,3,11,10
1908-02-05,43.78355129362802,4,11,10
1908-02-06,56.95749254358685,5,0,10
1908-02-07,69.64983882041355,6,0,10
1908-02-08,81.87037803502807,7,1,10
1908-02-09,93.66474585822948,8,1,10
1908-02-10,105.10095132203236,9,2,10
1908-02-11,116.25760251979113,10,2,10
1908-02-12,127.21490611334212,11,2,10
1908-02-13,138.04842308224264,12,3,10
1908-02-14,148.825214588057,13,3,10
1908-02-15,159.601919914284,14,4,10
1908-02-16,170.42434439784637,15,4,10
1908-02-17,181.3282934222475,16,4,10
1908-02-18,192.34151077082456,17,5,10
1908-02-19,203.486528694901,17,5,10
1908-02-20,214.7840807456522,18,6,11
1908-02-21,226.25657254514934,19,6,11
1908-02-22,237.93092180544286,20,7,11
1908-02-23,249.83987700336633,21,7,11
1908-02-24,262.02091235735577,22,7,11
1908-02-25,274.5121128250936,23,8,11
1908-02-26,287.34490361960445,24,8,11
1908-02-27,300.53387511811786,26,9,11
1908-02-28,314.06473820357,27,9,11
1908-02-29,327.88320977892386,28,10,11
1908-03-01,341.8897499041756,29,10,11
1908-03-02,355.9453290248726,30,11,11
1908-03-03,9.889935350818178,1,11,11
1908-03-04,23.56944830190878,2,0,11
1908-03-05,36.86184734986034,4,0,11
1908-03-06,49.69407546275562,5,1,11
1908-03-07,62.045934520763126,6,1,11
1908-03-08,73.94328946850544,7,2,11
1908-03-09,85.44583226233459,8,2,11
1908-03-10,96.63406433850673,9,2,11
1908-03-11,107.59800102894343,9,3,11
1908-03-12,118.42838239926178,10,3,11
1908-03-13,129.21033886486228,11,4,11
1908-03-14,140.01905987175772,12,4,11
1908-03-15,150.916872053256,13,4,11
1908-03-16,161.9513862963447,14,5,11
1908-03-17,173.15486254192484,15,5,11
1908-03-18,184.54519266542636,16,6,11
1908-03-19,196.1286940897637,17,6,11
1908-03-20,207.9044606445781,18,6,11
1908-03-21,219.86957901085327,19,7,0
1908-03-22,232.02411038944294,20,7,0
1908-03-23,244.37442814809026,21,8,0
1908-03-24,256.9335787311365,22,8,0
1908-03-25,269.71792790770314,23,9,0
1908-03-26,282.74017714318404,24,9,0
1908-03-27,295.99961274667186,25,10,0
1908-03-28,309.4714206708566,26,10,0
1908-03-29,323.0982993979202,27,11,0
1908-03-30,336.7886281568292,29,11,0
1908-03-31,350.42443643428464,30,0,0
1908-04-01,3.8787219199871785,1,0,0
1908-04-02,17.037111222262816,2,0,0
1908-04-03,29.81664885586713,3,1,0
1908-04-04,42.17626503886227,4,1,0
1908-04-05,54.11771572489699,5,2,0
1908-04-06,65.67943717028926,6,2,0
1908-04-07,76.92698077859615,7,3,0
1908-04-08,87.94294566326244,8,3,0
1908-04-09,98.8180310472784,9,3,0
1908-04-10,109.64379211222814,10,4,0
1908-04-11,120.50694135609116,11,4,0
1908-04-12,131.48461687151308,11,5,0
1908-04-13,142.64015233588557,12,5,0
1908-04-14,154.01946460641906,13,5,0
1908-04-15,165.6487297869179,14,6,0
